1 1:8.697849 2:2.555755 3:13.233250 4:0.159697 5:8.884770 6:0.275094 7:0.960202 8:12.667190 9:14.293040 10:7.851818 11:5.481073 12:14.647970 13:12.298500 14:0.446640 15:-4.424858 16:8.917604 17:-6.691247 18:16.105940 19:-3.234031 20:14.946210 21:-4.385847 22:0.047025 23:1.420942 24:-9.764288 25:4.766721 26:-2.730532 27:-4.154629 28:11.955380 29:12.892710 30:-1.277709 31:3.302453 32:5.804727 33:-4.572854 34:5.723782 35:0.365617 36:15.160640 37:3.069718 38:14.425560 39:-0.171667 40:3.557176 41:-2.023857 42:13.736420 43:4.345760 44:7.196094 45:3.275701 46:-6.737180 47:0.279494 48:4.003511 49:-5.993670 50:-0.319725 
1 1:6.483466 2:-5.540960 3:2.649492 4:-0.378501 5:15.004220 6:-5.477878 7:6.766660 8:-2.123860 9:-7.952284 10:-4.974066 11:-3.704457 12:8.585329 13:-7.056084 14:-5.280243 15:-1.629155 16:-2.612786 17:8.137920 18:-5.792847 19:-0.237870 20:-3.125253 21:-11.644380 22:-1.638764 23:-2.702506 24:2.070579 25:8.609958 26:3.776154 27:10.426500 28:-1.603113 29:-7.343714 30:-8.173438 31:-1.901153 32:-3.870414 33:-1.834223 34:5.673597 35:-3.924698 36:-2.449486 37:-2.565909 38:1.635275 39:12.004400 40:3.299773 41:-8.192099 42:6.346270 43:11.185310 44:-13.181700 45:-9.277617 46:-0.830773 47:11.526270 48:-2.080413 49:1.956136 50:4.013582 
1 1:-6.682991 2:-9.759184 3:-9.567620 4:-2.884956 5:-2.215443 6:7.827950 7:-2.091314 8:-2.927973 9:3.424018 10:-5.672781 11:-11.940210 12:12.484570 13:1.764328 14:5.808405 15:3.652716 16:6.968764 17:-1.377882 18:8.570990 19:-7.934887 20:-9.683848 21:4.851777 22:9.756907 23:2.628538 24:1.973608 25:3.353606 26:-2.988873 27:2.352492 28:-1.132037 29:7.241095 30:-7.935170 31:-2.179914 32:2.311801 33:4.544056 34:2.510627 35:-1.049054 36:8.581984 37:-4.147657 38:-5.372032 39:9.055316 40:6.391881 41:1.589775 42:-0.271561 43:11.219480 44:9.510603 45:-10.116240 46:-4.818052 47:-7.934530 48:0.013382 49:-7.105604 50:-8.654340 
1 1:4.263650 2:-8.764541 3:-10.659530 4:-2.539995 5:4.814114 6:5.414332 7:0.379743 8:-4.012153 9:-11.142540 10:-6.337614 11:-1.469495 12:-4.713677 13:20.180570 14:3.025040 15:-6.139144 16:3.794205 17:-0.085507 18:3.013062 19:4.942383 20:-18.914880 21:-12.673340 22:-14.618200 23:-4.976711 24:8.951605 25:18.042540 26:1.949913 27:6.299243 28:0.345993 29:8.592594 30:1.461173 31:-4.013590 32:-4.574255 33:-13.163190 34:1.012411 35:-8.808365 36:3.172662 37:-9.346766 38:2.107949 39:-7.892610 40:-7.427268 41:-4.171901 42:11.340070 43:5.705250 44:4.341943 45:-5.105310 46:-11.692080 47:1.178571 48:11.590370 49:6.780738 50:3.327647 
1 1:-3.323971 2:-2.326891 3:10.338360 4:-13.040380 5:0.570474 6:-14.433000 7:3.035567 8:-11.163250 9:-13.672090 10:-1.269089 11:-6.312470 12:-8.642825 13:-1.445716 14:5.405558 15:18.059180 16:9.710692 17:-7.045685 18:-3.172541 19:4.650795 20:5.563974 21:0.717813 22:-9.071945 23:-10.746830 24:3.908100 25:-2.075376 26:-3.154994 27:5.012549 28:-5.536382 29:11.994650 30:-1.967514 31:-0.687536 32:0.592427 33:1.971081 34:4.517165 35:0.647006 36:-4.393306 37:-2.039489 38:7.552550 39:0.373924 40:6.616507 41:1.433898 42:-0.123399 43:19.638770 44:3.733834 45:0.267893 46:-10.084070 47:-8.123821 48:7.638486 49:8.912172 50:10.134910 
1 1:15.298530 2:-7.184590 3:8.828708 4:8.555248 5:9.932172 6:8.918872 7:5.937971 8:2.715718 9:12.351480 10:0.165175 11:20.533800 12:11.645230 13:1.070965 14:0.879006 15:4.518667 16:13.898870 17:17.414100 18:15.765500 19:-7.264686 20:-8.731402 21:-5.434411 22:9.996208 23:5.546509 24:-5.450662 25:1.427711 26:3.758616 27:12.888190 28:-4.587478 29:-7.879550 30:9.864942 31:7.185406 32:9.978922 33:-10.525080 34:-6.805093 35:6.824335 36:2.975695 37:-5.577514 38:-6.075360 39:-6.040747 40:9.079663 41:2.330613 42:11.314990 43:-1.417385 44:-2.522817 45:3.490099 46:0.580909 47:9.277151 48:-9.691951 49:-3.802371 50:4.678429 
1 1:-2.157859 2:4.166348 3:-11.692650 4:2.558694 5:4.836949 6:0.360379 7:1.232440 8:0.875513 9:2.796588 10:-5.688234 11:-0.055676 12:2.069179 13:-3.859082 14:-5.223795 15:8.094995 16:7.345861 17:-13.259620 18:3.527852 19:15.504240 20:-15.742630 21:1.051270 22:-0.104486 23:-12.580720 24:-6.946833 25:-3.722001 26:0.259930 27:4.471153 28:2.321525 29:-5.674692 30:2.765353 31:2.593723 32:7.245727 33:-12.134390 34:-5.494273 35:-1.966309 36:-1.200983 37:0.784939 38:7.497841 39:5.705963 40:-2.622171 41:3.524918 42:0.923236 43:-1.470643 44:3.389649 45:-0.202185 46:-5.961280 47:14.463450 48:4.939033 49:-14.922680 50:1.605673 
1 1:-10.963930 2:-13.413690 3:0.889549 4:14.815070 5:21.127480 6:-9.275315 7:1.163532 8:4.477235 9:-0.584319 10:-2.121821 11:-1.339499 12:0.451208 13:-8.361720 14:1.483052 15:-5.278674 16:-1.996551 17:2.329743 18:-2.264326 19:5.188618 20:-8.058024 21:7.332092 22:-1.988570 23:6.883518 24:16.091380 25:13.504310 26:11.483610 27:-5.059121 28:-2.408965 29:11.088370 30:10.198700 31:-3.147330 32:-4.207051 33:-3.913995 34:9.819988 35:7.499972 36:-4.253626 37:-9.714007 38:-4.205379 39:-7.331610 40:7.276275 41:7.719573 42:8.943920 43:-5.996889 44:-11.544710 45:2.595021 46:2.111253 47:-9.052314 48:14.014690 49:-0.654026 50:7.763350 
1 1:-7.676571 2:9.852336 3:0.964699 4:-1.094067 5:12.744920 6:-1.832099 7:-1.898468 8:-6.145629 9:-13.024040 10:-2.996229 11:-6.847892 12:-7.601197 13:-2.468386 14:2.165043 15:-2.531140 16:2.072968 17:4.181894 18:-5.111801 19:6.067026 20:-3.405854 21:9.380833 22:18.617980 23:9.104581 24:-9.514222 25:5.441803 26:-4.343866 27:-10.783540 28:-4.871719 29:10.391050 30:-11.906040 31:1.269462 32:-10.625080 33:-7.863654 34:6.389234 35:7.872464 36:-4.067166 37:4.869099 38:-3.796708 39:14.649540 40:-6.642506 41:-5.795013 42:7.007545 43:-4.365844 44:0.405889 45:-0.526218 46:3.373164 47:-6.185151 48:14.518950 49:-3.000814 50:-6.064783 
1 1:3.035319 2:11.979090 3:8.997402 4:3.403131 5:2.887175 6:3.151730 7:-0.429896 8:8.872635 9:0.055139 10:8.762488 11:1.118003 12:11.045880 13:9.509836 14:4.886593 15:7.077786 16:6.615617 17:-4.703065 18:3.931016 19:2.389221 20:-3.881391 21:-4.840210 22:8.406147 23:-7.857409 24:6.107338 25:-6.726507 26:7.835639 27:3.957288 28:5.286738 29:3.553809 30:-0.056706 31:-10.955660 32:2.237560 33:-3.630712 34:-0.429217 35:-2.308121 36:-2.077825 37:3.817191 38:-0.776395 39:-1.803160 40:-4.807725 41:-2.239305 42:11.785470 43:5.073768 44:-5.454857 45:-1.232605 46:15.722710 47:1.997688 48:-0.710501 49:7.546737 50:5.836351 
1 1:-9.393782 2:8.035044 3:-10.403590 4:0.913605 5:4.654542 6:0.727434 7:-6.016705 8:-9.452476 9:-2.302943 10:7.412256 11:-0.059907 12:3.272398 13:0.213879 14:5.686557 15:6.059616 16:0.218134 17:1.196620 18:-11.677510 19:1.986540 20:11.892430 21:5.055076 22:5.317157 23:8.884156 24:4.015543 25:-5.427323 26:13.098100 27:9.763141 28:-0.371436 29:-1.540567 30:-5.849499 31:-4.429615 32:-7.407269 33:-8.762303 34:-10.294230 35:8.529237 36:-1.570750 37:-3.387744 38:2.368486 39:0.743112 40:-7.313313 41:-0.918861 42:-9.674034 43:5.805366 44:-1.843169 45:0.298440 46:-1.531255 47:1.720749 48:9.019427 49:10.140820 50:-9.363427 
1 1:13.712450 2:4.082461 3:-13.002150 4:2.884822 5:13.222200 6:3.099418 7:3.084984 8:-13.509020 9:-11.256010 10:-10.109830 11:15.713400 12:-1.465628 13:3.212683 14:-10.991440 15:-12.031370 16:-4.010502 17:-2.105949 18:-4.050004 19:5.498650 20:-6.741051 21:1.233655 22:15.739450 23:-2.546171 24:-3.102316 25:-3.915918 26:3.887128 27:-3.440172 28:5.254368 29:-4.780501 30:2.139103 31:-15.101680 32:3.045511 33:7.247056 34:-9.666053 35:-18.766920 36:4.570429 37:4.488071 38:14.452070 39:1.066158 40:1.171584 41:-5.981713 42:-5.951690 43:-1.338833 44:-1.199354 45:13.282880 46:-2.639088 47:-8.388167 48:-0.731699 49:-9.156155 50:7.267683 
1 1:-4.769583 2:-3.211933 3:2.554772 4:0.908102 5:15.187820 6:6.659010 7:-10.019870 8:4.702793 9:-5.472885 10:11.308790 11:5.865716 12:-0.365181 13:-3.206564 14:-9.550358 15:-5.364607 16:-4.641612 17:0.596658 18:11.291220 19:10.680760 20:-12.792580 21:7.749018 22:-1.131530 23:7.875280 24:-1.657585 25:4.713349 26:2.279442 27:-0.236804 28:-4.613132 29:7.886043 30:-6.278963 31:11.605240 32:5.659609 33:1.943109 34:-5.650816 35:7.757446 36:0.471320 37:1.693464 38:-0.085278 39:13.623760 40:3.879443 41:-5.081439 42:8.966525 43:21.428600 44:14.743660 45:4.613376 46:-3.698514 47:-8.927629 48:6.379521 49:-6.654457 50:-2.579726 
1 1:10.951050 2:-0.073732 3:-1.348186 4:-2.978648 5:2.375812 6:-8.707683 7:0.482987 8:5.167821 9:-0.935695 10:8.530759 11:-8.869430 12:8.051987 13:9.521290 14:14.013130 15:-6.996858 16:2.474061 17:-0.290030 18:0.671433 19:8.163827 20:10.033100 21:0.805239 22:-5.792866 23:0.193831 24:4.984311 25:10.682050 26:-9.265825 27:8.017125 28:9.818632 29:-0.241654 30:-3.806966 31:-4.621940 32:10.613880 33:-1.240277 34:2.036413 35:11.101650 36:-5.718754 37:13.718330 38:-2.475518 39:6.408221 40:3.778064 41:1.580130 42:-6.590844 43:6.289590 44:17.624560 45:6.348944 46:-2.516157 47:-1.576332 48:-1.037288 49:12.031840 50:-3.581044 
1 1:7.745615 2:-9.143238 3:5.399181 4:5.244478 5:-0.968163 6:-4.773788 7:-10.459470 8:-14.177420 9:-0.950805 10:-3.493528 11:-4.521967 12:-5.933330 13:-0.501926 14:-2.260045 15:3.718806 16:1.889860 17:0.455709 18:5.914100 19:9.478324 20:-13.481740 21:-6.983493 22:-6.927486 23:16.212760 24:-6.583621 25:3.601181 26:5.822269 27:-8.557004 28:8.310542 29:9.455006 30:2.205017 31:-10.299590 32:14.642350 33:-2.070227 34:5.449046 35:0.331004 36:4.792662 37:9.400785 38:5.180368 39:-4.788853 40:-2.757056 41:-0.935944 42:-11.324830 43:1.316301 44:8.776008 45:2.703433 46:-8.450543 47:1.241791 48:2.239226 49:-7.795326 50:-2.791619 
1 1:-8.061409 2:11.327150 3:7.022646 4:3.161828 5:-6.949841 6:3.291181 7:-2.328852 8:2.097595 9:2.581569 10:-0.187210 11:7.426028 12:4.160277 13:-4.692875 14:3.150167 15:14.417460 16:2.002176 17:-11.909900 18:6.897041 19:5.358505 20:3.379777 21:8.683359 22:10.899130 23:1.971021 24:-11.014210 25:-2.932606 26:8.381295 27:2.426164 28:2.146466 29:-5.401464 30:3.258409 31:-9.855256 32:9.228705 33:-4.344354 34:0.869432 35:5.239819 36:1.387065 37:7.110624 38:-8.992021 39:-8.825860 40:9.041188 41:5.072042 42:-10.645890 43:1.073159 44:6.240132 45:-8.694379 46:1.722958 47:-9.908295 48:5.963309 49:-5.839642 50:-3.610951 
1 1:11.656700 2:7.340866 3:7.060644 4:-6.221146 5:6.856640 6:12.145920 7:0.251649 8:5.286849 9:8.827583 10:4.329336 11:-8.951757 12:2.999789 13:10.261390 14:-5.115083 15:8.068140 16:9.635300 17:-9.700590 18:-6.204186 19:-12.211270 20:3.188585 21:7.416510 22:-11.230510 23:-7.035658 24:-3.720974 25:-3.765257 26:-3.018465 27:5.694132 28:-0.421193 29:13.837640 30:12.376170 31:5.439534 32:4.288306 33:2.558287 34:-11.623650 35:2.478818 36:13.267480 37:-3.850400 38:0.766931 39:-4.574983 40:1.452837 41:-9.188031 42:-0.309653 43:-0.990279 44:3.873268 45:1.777555 46:-23.961230 47:7.459210 48:7.641118 49:-0.955006 50:11.447920 
1 1:14.036620 2:2.811881 3:3.280058 4:-4.479115 5:-5.076062 6:10.777190 7:6.326005 8:-7.426563 9:1.113193 10:2.209533 11:5.381495 12:0.304866 13:1.395210 14:-11.513650 15:-0.932454 16:8.749900 17:-8.209548 18:11.390560 19:-1.737174 20:9.360029 21:-0.990032 22:-0.494627 23:-9.457306 24:2.833585 25:8.915537 26:-0.897793 27:18.035420 28:1.347517 29:0.865871 30:7.705636 31:9.918646 32:-0.823589 33:-4.156676 34:5.544326 35:-7.583257 36:1.609781 37:-1.920569 38:3.864036 39:-5.887845 40:-7.796220 41:-9.082638 42:-4.192415 43:15.508810 44:3.894979 45:2.185226 46:-7.933981 47:-15.321400 48:0.697905 49:-9.102386 50:-2.518352 
1 1:0.362842 2:-12.675660 3:2.979963 4:6.643016 5:-6.703504 6:17.543860 7:11.165760 8:2.869182 9:2.552404 10:9.265815 11:-8.773805 12:2.052830 13:-2.311965 14:3.902300 15:0.334427 16:17.542190 17:-4.627596 18:2.634205 19:9.832343 20:2.039234 21:-0.748274 22:10.527810 23:1.453149 24:8.153807 25:7.185495 26:-8.282578 27:20.742080 28:3.385647 29:5.772370 30:0.835602 31:-1.188210 32:-9.596995 33:1.965916 34:-7.508845 35:-0.702589 36:9.524537 37:12.901440 38:-7.253163 39:-6.732439 40:-8.494478 41:-4.088829 42:-0.196950 43:-1.129144 44:3.489013 45:-2.297429 46:-5.748718 47:7.508810 48:14.269750 49:5.168997 50:18.707950 
1 1:-0.009589 2:-5.080416 3:-1.946738 4:3.284343 5:-1.494271 6:4.047592 7:-1.393055 8:-5.121614 9:-9.908660 10:-4.920422 11:2.994954 12:0.825411 13:3.229620 14:-5.200639 15:13.401680 16:8.209683 17:-7.201980 18:9.560706 19:-2.003035 20:11.275150 21:-8.018317 22:4.542617 23:16.504730 24:-1.047303 25:12.143620 26:7.747170 27:-2.622002 28:-9.131522 29:3.247765 30:-0.308121 31:-1.416562 32:5.085404 33:-4.722143 34:4.124425 35:11.491870 36:-1.744442 37:12.730840 38:-22.131860 39:4.950484 40:-0.063768 41:-8.229803 42:5.011868 43:-5.847223 44:2.594372 45:-2.860219 46:-7.923112 47:1.967344 48:2.887107 49:-2.331308 50:-16.732510 
1 1:7.469065 2:-13.197390 3:13.773640 4:7.454648 5:-3.357853 6:14.773690 7:19.272710 8:7.149777 9:8.421991 10:-10.409910 11:5.905326 12:7.529586 13:2.171596 14:-10.497020 15:12.491160 16:5.851672 17:6.152719 18:-4.175058 19:-3.671876 20:-6.061975 21:5.697039 22:-8.649444 23:0.980211 24:10.674010 25:3.368011 26:1.561157 27:-0.108854 28:3.281482 29:10.968580 30:7.716666 31:2.493665 32:2.402945 33:-12.564260 34:5.724309 35:-3.502786 36:-2.376792 37:10.534750 38:-0.745913 39:13.099090 40:1.859702 41:2.165218 42:14.939460 43:-0.083259 44:11.168060 45:8.870267 46:-3.539269 47:-13.898270 48:-2.859528 49:2.320593 50:-2.186163 
1 1:0.614599 2:1.395313 3:-0.933584 4:-0.037527 5:-8.949773 6:0.593176 7:2.401741 8:-5.516763 9:-2.645116 10:1.823756 11:-1.651232 12:-3.220755 13:-3.563942 14:-7.649146 15:3.973484 16:-8.666381 17:5.088039 18:-3.641506 19:10.087000 20:-8.729138 21:-0.783943 22:-1.402976 23:-2.478358 24:-1.750685 25:-2.580988 26:-11.977750 27:2.078627 28:-7.146938 29:4.355353 30:-8.813192 31:1.767984 32:-4.310047 33:1.413191 34:6.535279 35:9.969724 36:-9.037949 37:13.227920 38:-1.644250 39:-6.668013 40:1.086322 41:0.087318 42:1.283657 43:1.110570 44:2.941365 45:-3.175396 46:14.157490 47:4.865911 48:2.364149 49:4.231347 50:0.004665 
1 1:-1.332821 2:9.156239 3:-19.708100 4:9.957342 5:9.739251 6:7.555107 7:-8.509112 8:-3.433402 9:0.834363 10:-11.476560 11:-4.431254 12:4.999087 13:3.438900 14:10.151240 15:9.956274 16:10.587330 17:4.431356 18:9.959096 19:-2.316061 20:-9.297791 21:6.787073 22:3.855858 23:0.771278 24:-0.943035 25:-14.018920 26:2.683105 27:0.762832 28:9.483074 29:-1.163717 30:2.310288 31:2.910436 32:-1.147093 33:-0.016655 34:11.789580 35:1.978994 36:8.586454 37:-10.137400 38:-2.655327 39:-7.512600 40:-4.131008 41:-11.355360 42:6.725988 43:2.230534 44:10.648640 45:-1.483378 46:-3.167473 47:2.984086 48:2.693406 49:-5.986043 50:8.715768 
1 1:-0.227960 2:1.121911 3:-7.714719 4:3.874529 5:-3.683113 6:-1.613135 7:14.878660 8:2.128526 9:-13.779130 10:9.344104 11:-2.049360 12:1.248291 13:4.187779 14:-2.225850 15:12.549530 16:12.122610 17:2.352465 18:1.282908 19:-12.999370 20:-2.700077 21:1.469099 22:-6.583833 23:8.252234 24:-10.683570 25:-8.372195 26:-6.953357 27:-2.045836 28:-0.084683 29:-9.351643 30:6.947226 31:-13.411570 32:-4.459643 33:11.973360 34:6.403769 35:5.728530 36:-7.119033 37:-6.930644 38:-2.679080 39:1.407220 40:5.385193 41:-6.667800 42:-13.680330 43:9.285576 44:-12.215340 45:0.438474 46:11.178310 47:-5.513512 48:1.376414 49:-0.450069 50:0.697636 
1 1:-7.954811 2:9.668713 3:5.272709 4:6.121490 5:-5.718394 6:9.777244 7:-0.455932 8:1.566452 9:14.760080 10:-4.146371 11:2.793376 12:-1.174281 13:-5.941586 14:2.436727 15:4.593287 16:10.455710 17:8.271710 18:17.261810 19:12.067610 20:-11.575770 21:-1.116281 22:0.776103 23:2.162825 24:4.537399 25:-2.640751 26:-17.188650 27:5.874312 28:4.598836 29:-2.496925 30:5.966988 31:-0.541580 32:1.564820 33:-2.121138 34:-1.155758 35:1.520690 36:7.605118 37:10.325060 38:4.468495 39:16.208110 40:-8.735714 41:-3.016176 42:2.898998 43:7.016554 44:2.714117 45:15.815000 46:-8.736979 47:-8.505995 48:9.118610 49:-4.288226 50:16.605640 
1 1:4.613449 2:-0.287283 3:8.211637 4:11.515410 5:20.668390 6:14.373940 7:-2.611436 8:1.212161 9:-1.595126 10:10.052610 11:1.389262 12:1.868066 13:13.323550 14:-4.682110 15:11.933110 16:-2.408313 17:3.327567 18:1.907682 19:-7.108113 20:4.039771 21:-3.643161 22:-0.055723 23:7.925612 24:-3.628958 25:20.405180 26:-10.303290 27:-4.865150 28:14.910770 29:4.224059 30:-4.574689 31:7.575417 32:-0.725176 33:2.858995 34:-7.404884 35:-4.469130 36:7.747334 37:1.325755 38:-12.705100 39:-8.918089 40:-4.361593 41:3.746450 42:16.292910 43:3.422836 44:8.091295 45:-2.496757 46:3.948913 47:9.695989 48:1.842746 49:14.715950 50:-9.864945 
1 1:-0.750011 2:-5.502312 3:-12.581830 4:3.515996 5:-7.645247 6:-1.787935 7:3.231225 8:4.666766 9:9.753680 10:5.178839 11:-2.930365 12:-6.915943 13:1.906415 14:7.719761 15:13.733030 16:-2.028571 17:11.819880 18:-2.070515 19:-5.836930 20:9.178126 21:12.388160 22:4.792126 23:-13.524990 24:0.023569 25:-2.006169 26:-7.544638 27:0.550077 28:0.869709 29:2.386092 30:15.992810 31:-1.525338 32:7.090530 33:0.870354 34:0.858857 35:-8.952730 36:1.639611 37:-4.248713 38:2.989578 39:13.024790 40:14.656440 41:-3.268006 42:-2.227651 43:1.423994 44:0.352831 45:3.272364 46:3.611381 47:14.336040 48:-0.871924 49:12.466630 50:7.825664 
1 1:9.321669 2:7.240104 3:-2.742981 4:-4.261784 5:15.832610 6:9.963300 7:-19.921030 8:3.934837 9:-10.042900 10:-1.861221 11:5.332724 12:8.416452 13:-2.521051 14:12.427250 15:8.399230 16:-7.450428 17:4.802545 18:-8.521486 19:10.631730 20:17.764220 21:5.022826 22:-8.931519 23:-9.214728 24:-6.943693 25:11.023240 26:2.398604 27:1.681448 28:14.594310 29:1.577996 30:0.020218 31:-1.821189 32:0.009669 33:10.998580 34:-0.220590 35:-13.178660 36:4.834208 37:-9.061341 38:3.506947 39:-0.239051 40:-4.601304 41:3.664035 42:-0.661905 43:-6.437125 44:8.806540 45:1.833514 46:-1.056006 47:1.964588 48:0.219237 49:10.667640 50:5.830247 
1 1:-4.639511 2:3.901391 3:3.908966 4:-11.419170 5:1.042158 6:6.014795 7:-7.266536 8:3.948556 9:-6.543020 10:4.891010 11:4.981535 12:2.908284 13:-6.507801 14:12.051900 15:3.798638 16:1.597559 17:-5.947489 18:4.260023 19:3.601647 20:9.127168 21:-5.678352 22:-4.702762 23:-5.310100 24:11.182170 25:10.051520 26:14.497720 27:2.762487 28:-2.809717 29:-15.507360 30:8.682335 31:-8.262430 32:2.511372 33:3.703441 34:1.748315 35:-4.696405 36:7.381832 37:1.350220 38:6.745233 39:12.728140 40:-8.772656 41:-3.224752 42:3.981965 43:-4.425868 44:-5.923453 45:-3.342005 46:-5.554762 47:1.091892 48:-3.987049 49:-7.532510 50:5.678621 
1 1:1.364162 2:9.760643 3:-1.630196 4:-8.472822 5:1.392708 6:-0.960136 7:7.095860 8:1.017506 9:1.737545 10:-1.536881 11:-1.089592 12:-0.479873 13:-1.006068 14:-8.722301 15:5.700172 16:-4.072888 17:1.276946 18:-1.892612 19:2.333014 20:4.136205 21:-10.384000 22:7.285274 23:6.731074 24:7.733078 25:-3.194201 26:16.955500 27:3.067049 28:-7.925197 29:-1.638682 30:2.613222 31:-0.616725 32:7.452322 33:-4.551436 34:-2.191319 35:4.479145 36:6.480764 37:-0.589512 38:-1.472631 39:-16.953580 40:5.833352 41:11.239830 42:-2.289731 43:10.837940 44:5.137742 45:1.967419 46:-1.822919 47:-0.553038 48:-1.485836 49:-6.287972 50:8.743676 
1 1:8.920912 2:-8.585120 3:8.701168 4:-4.757353 5:-4.646912 6:-6.020791 7:2.058439 8:-12.124260 9:2.584514 10:-10.135180 11:3.057045 12:10.183440 13:8.003750 14:4.238991 15:4.602268 16:6.517104 17:-5.228822 18:9.132603 19:-22.792030 20:5.505174 21:-4.209549 22:-1.627164 23:-5.982057 24:10.566570 25:-6.555665 26:-1.665202 27:3.073582 28:9.884525 29:-2.194178 30:-13.284420 31:0.776418 32:-10.775690 33:7.186184 34:-1.101739 35:-1.530105 36:-0.892768 37:5.205233 38:-6.583892 39:-5.256031 40:5.708548 41:-3.170264 42:-5.921910 43:9.315700 44:0.858959 45:5.966007 46:-0.880464 47:-1.472709 48:-4.233270 49:0.078272 50:7.491821 
1 1:-1.523344 2:3.178503 3:-3.724661 4:6.443240 5:7.749409 6:3.264671 7:1.871660 8:0.655997 9:16.333260 10:10.410680 11:3.679730 12:0.010032 13:5.008357 14:0.239667 15:-2.296991 16:13.554360 17:4.089992 18:-2.678457 19:0.460876 20:-2.155084 21:10.440810 22:-3.437240 23:11.971930 24:-4.323527 25:7.084954 26:-5.586532 27:-4.561534 28:-4.429049 29:8.674289 30:-1.988693 31:10.547940 32:10.252040 33:1.605278 34:-1.592187 35:0.763800 36:3.033659 37:-6.964229 38:4.262385 39:6.161220 40:-7.656865 41:2.387834 42:-7.085740 43:8.334400 44:12.461190 45:10.243610 46:6.991780 47:0.490320 48:4.605737 49:4.663221 50:13.071490 
1 1:5.372981 2:12.690010 3:-0.751837 4:12.333340 5:4.654026 6:4.726142 7:19.198910 8:5.769570 9:-3.027617 10:-6.823350 11:10.435500 12:5.363472 13:-0.274682 14:-3.708876 15:12.018100 16:10.535260 17:-6.563435 18:8.848410 19:0.731204 20:13.148290 21:10.480670 22:6.842845 23:3.061319 24:-5.096352 25:-16.133340 26:-2.959442 27:-2.283556 28:3.233805 29:9.733698 30:-3.992909 31:-6.570074 32:1.805183 33:10.633070 34:-8.721493 35:-1.033499 36:-6.465396 37:12.958920 38:6.739006 39:-7.217906 40:7.499037 41:-2.707282 42:-0.924557 43:5.196274 44:3.913189 45:5.050660 46:-15.334380 47:0.577283 48:-7.489562 49:-7.637417 50:4.835419 
1 1:-1.909717 2:10.806930 3:-1.051571 4:2.379003 5:1.008324 6:11.374350 7:-2.569316 8:-6.766319 9:7.751685 10:-21.714100 11:7.399293 12:0.132802 13:4.684902 14:9.505620 15:13.217650 16:-3.945026 17:-7.031726 18:-4.737224 19:-9.075600 20:-5.523636 21:-11.576580 22:-3.196472 23:-2.104168 24:4.275965 25:-2.486893 26:-6.374953 27:-7.348658 28:6.281554 29:1.273716 30:-16.958290 31:0.154291 32:14.498310 33:2.816175 34:-12.384380 35:4.987290 36:-10.166690 37:-4.722680 38:-2.759971 39:-14.436270 40:6.302704 41:-4.628724 42:6.261943 43:-11.003170 44:-5.610288 45:-15.821730 46:23.438720 47:5.560624 48:-6.774628 49:9.699293 50:2.678419 
1 1:6.182254 2:1.172928 3:-4.869738 4:-0.778535 5:11.759330 6:-3.665645 7:4.079595 8:5.198115 9:-10.949280 10:-1.109597 11:4.375610 12:11.153380 13:-5.982760 14:-9.773626 15:-0.388461 16:-5.407889 17:3.185178 18:-9.103441 19:-13.807020 20:6.760660 21:-3.354651 22:-9.666323 23:9.435540 24:5.294245 25:-2.640112 26:-7.959899 27:9.725294 28:-2.308694 29:-21.784300 30:3.883554 31:-2.736484 32:-0.385089 33:5.375724 34:3.000919 35:4.934491 36:10.269970 37:-3.553831 38:1.954663 39:-5.401496 40:11.211160 41:3.960858 42:1.067458 43:-2.211485 44:4.760444 45:4.076837 46:1.299598 47:-2.350276 48:-8.276701 49:1.515074 50:2.159424 
1 1:-0.788087 2:-12.734500 3:-14.127250 4:-3.059305 5:7.434383 6:2.742777 7:-6.942563 8:8.421717 9:8.720820 10:1.360956 11:7.035360 12:-7.012964 13:-11.374490 14:-1.126699 15:-7.261926 16:-1.401119 17:10.171610 18:-2.873410 19:2.063461 20:9.282641 21:6.771770 22:-2.502811 23:11.709210 24:10.677780 25:-2.236492 26:-0.941231 27:6.180395 28:-16.650710 29:0.372367 30:1.461012 31:11.273450 32:1.456948 33:-6.649380 34:14.732060 35:19.489390 36:-1.115565 37:6.012432 38:-7.722597 39:4.125108 40:11.312970 41:-10.704340 42:7.264663 43:-11.548580 44:5.586668 45:0.190629 46:8.159340 47:7.266115 48:-6.529871 49:-6.865256 50:2.935215 
