-1 1:8.835203 2:-0.739322 3:4.716286 4:-3.785805 5:5.998481 6:10.787850 7:0.256166 8:-0.406843 9:-1.245268 10:-5.475627 11:2.688546 12:6.734950 13:-3.156351 14:10.066560 15:-21.107640 16:0.559288 17:-9.875135 18:-10.733440 19:14.870190 20:6.819236 21:5.133078 22:1.422935 23:-2.852678 24:2.788197 25:-3.690929 26:-6.201959 27:6.915532 28:3.238514 29:-6.102920 30:-4.911471 31:10.358990 32:10.435240 33:-6.628010 34:-5.211924 35:2.905253 36:-1.511141 37:5.539583 38:-10.941520 39:-2.513643 40:-4.570604 41:-0.410069 42:4.206553 43:1.650207 44:-6.039623 45:-1.770544 46:8.615845 47:-3.826141 48:-5.544350 49:-5.288481 50:-12.116800 
-1 1:-5.815015 2:-6.354695 3:-3.080776 4:10.861060 5:-7.505285 6:2.285928 7:3.937396 8:-1.093200 9:13.459310 10:-13.761600 11:-6.078490 12:3.765808 13:2.304467 14:23.388890 15:-7.408345 16:5.259668 17:-13.301560 18:4.040974 19:-1.395488 20:-14.063890 21:3.390214 22:-11.194340 23:4.883929 24:6.652516 25:-3.634439 26:1.398513 27:9.530786 28:-4.974894 29:-3.231255 30:-10.725730 31:7.617809 32:-8.509829 33:7.456786 34:-17.655720 35:5.623948 36:-10.672770 37:-3.621168 38:4.237642 39:0.761805 40:-11.139630 41:-11.258970 42:-2.044168 43:0.773483 44:-0.694251 45:5.908443 46:-5.397377 47:7.065696 48:-0.517651 49:-20.076600 50:-7.147600 
-1 1:13.048670 2:5.833910 3:0.250719 4:-18.428900 5:-0.131121 6:-13.837170 7:-11.861570 8:3.022931 9:4.181570 10:6.722401 11:4.678128 12:3.920590 13:-0.842750 14:-4.929797 15:-4.561585 16:-9.090706 17:2.342553 18:-0.636166 19:-9.677619 20:-0.009774 21:7.395405 22:-5.463448 23:-18.956250 24:-5.831936 25:-12.248820 26:1.874789 27:-8.315720 28:10.491290 29:0.029559 30:15.207930 31:-3.483913 32:-2.908842 33:-2.230713 34:-2.973695 35:-8.130888 36:-2.607316 37:-4.798562 38:-2.237197 39:6.928790 40:-5.585078 41:-7.122307 42:-8.222372 43:-6.532176 44:-2.388057 45:4.028547 46:6.181359 47:7.330140 48:11.024560 49:4.223751 50:1.419257 
-1 1:-6.765463 2:-1.327475 3:-10.314030 4:6.175683 5:-3.764645 6:-4.115491 7:-5.804310 8:-12.107780 9:-3.368972 10:-1.160797 11:5.545994 12:1.682322 13:3.327558 14:7.452227 15:-3.353205 16:-3.423669 17:-3.581072 18:3.290519 19:3.056072 20:-12.516110 21:-16.113660 22:-4.569869 23:-14.419970 24:-9.459257 25:-4.246360 26:-2.882370 27:11.388270 28:11.497160 29:11.161030 30:8.130450 31:2.401764 32:5.372436 33:-11.489930 34:7.033979 35:-4.294489 36:4.284344 37:1.849198 38:-8.924044 39:2.538655 40:-11.838880 41:-13.066290 42:-6.224016 43:-6.584332 44:7.740010 45:-10.648330 46:8.680700 47:-1.456324 48:6.908059 49:-7.741240 50:-1.989597 
-1 1:-1.705477 2:-1.973281 3:-3.829459 4:-2.079580 5:-18.578710 6:-6.111980 7:10.577330 8:2.552863 9:1.980567 10:-8.366266 11:-10.081010 12:-6.535898 13:-11.606050 14:-2.058144 15:9.957086 16:-0.170199 17:0.983964 18:-7.721313 19:-1.832955 20:-0.279801 21:-12.790880 22:8.317325 23:8.709113 24:-11.162960 25:-0.602271 26:-3.254515 27:6.358707 28:-1.531846 29:-6.024752 30:-3.449436 31:14.495020 32:3.034806 33:4.484740 34:5.004644 35:3.457742 36:6.651381 37:-4.112257 38:12.319280 39:-4.905948 40:-1.917815 41:2.409592 42:-11.871090 43:2.950654 44:-0.067840 45:6.688636 46:-0.876827 47:-2.352902 48:-4.714138 49:-0.874142 50:-1.753704 
-1 1:-4.062551 2:-13.708780 3:-3.337310 4:-12.103570 5:15.551040 6:-7.078411 7:-5.929495 8:-7.952819 9:-12.635170 10:-5.092902 11:-3.491151 12:-5.436159 13:-7.046164 14:4.426545 15:-3.363698 16:0.012793 17:-4.868244 18:-13.711280 19:-7.902659 20:6.532569 21:-10.167610 22:0.055071 23:2.711320 24:-28.128840 25:3.958730 26:-7.275462 27:9.776151 28:-13.734870 29:1.452349 30:-4.847424 31:-6.134589 32:11.119190 33:0.264938 34:8.088030 35:-8.624451 36:4.307525 37:3.886270 38:7.856560 39:7.093759 40:10.105020 41:5.712946 42:6.589282 43:-8.851834 44:1.848743 45:-10.374470 46:5.349146 47:2.187898 48:-1.285666 49:-5.155212 50:-4.962105 
-1 1:-14.960390 2:3.794608 3:6.841694 4:10.471130 5:-0.912351 6:-9.556704 7:-10.669560 8:5.620287 9:-2.611655 10:8.130041 11:6.164833 12:4.260035 13:-13.036680 14:-10.359880 15:4.307586 16:1.874197 17:2.682809 18:-0.775161 19:6.565756 20:6.326645 21:-12.601170 22:6.008285 23:-6.411606 24:-1.878964 25:-6.121002 26:5.140900 27:7.880448 28:-5.602248 29:-2.211368 30:-14.154670 31:-1.110989 32:-0.808509 33:6.861792 34:-2.351943 35:5.472189 36:11.975400 37:-2.564639 38:-11.467150 39:-12.720780 40:-15.401930 41:-5.112825 42:-0.431720 43:2.032704 44:0.415958 45:-10.369840 46:5.659004 47:-2.571793 48:-6.093698 49:-2.625033 50:1.182211 
-1 1:-4.107224 2:-6.067203 3:-0.688738 4:9.220356 5:-0.189535 6:8.817684 7:7.301828 8:-1.059271 9:2.631747 10:-2.259796 11:-8.627922 12:9.221021 13:-12.661230 14:2.616064 15:-5.059634 16:7.182157 17:-9.780819 18:-2.848887 19:-9.739256 20:-4.498799 21:-6.634540 22:5.213554 23:-9.095602 24:-4.161416 25:-1.741060 26:-3.081837 27:-7.891267 28:-5.047640 29:-5.130601 30:-4.835136 31:5.058562 32:-6.831344 33:-12.120060 34:0.595501 35:-8.368106 36:-2.058767 37:7.367250 38:3.377176 39:-4.134324 40:-6.059827 41:-8.568147 42:-3.277451 43:-8.385851 44:-8.903537 45:2.425044 46:-9.937236 47:-0.260431 48:-3.417708 49:-4.815867 50:1.728433 
-1 1:-1.080776 2:6.843822 3:-0.614723 4:0.154905 5:-3.382117 6:13.023680 7:-2.138207 8:0.381690 9:-2.554214 10:-5.613801 11:2.382875 12:4.369284 13:6.929711 14:-5.516302 15:1.660433 16:-3.077098 17:5.759053 18:1.335031 19:-4.703485 20:-0.215189 21:0.259998 22:-6.836196 23:-3.390300 24:4.237177 25:-0.252459 26:7.425201 27:-7.866131 28:-1.781376 29:-11.499270 30:-2.813565 31:3.865755 32:-5.225021 33:-0.859061 34:-4.806651 35:11.674300 36:-5.099204 37:9.755979 38:3.214890 39:2.347515 40:-0.168384 41:-11.144030 42:0.240559 43:3.976098 44:-0.815354 45:3.346733 46:14.321360 47:0.654183 48:3.740464 49:-13.297660 50:-11.018590 
-1 1:2.756889 2:-6.082342 3:3.748363 4:3.682432 5:16.849430 6:5.575720 7:-3.443096 8:-7.443753 9:-4.865244 10:5.683411 11:11.160450 12:-11.105760 13:1.860666 14:7.667908 15:-4.518565 16:-6.073147 17:3.079899 18:-3.730782 19:1.877043 20:-5.111015 21:2.393042 22:-4.912212 23:-2.879396 24:9.465736 25:-4.837218 26:3.869901 27:-10.429110 28:-12.090360 29:0.667937 30:1.870082 31:-4.776244 32:11.724940 33:-5.077920 34:0.542998 35:1.958267 36:-7.215225 37:-9.814863 38:-3.493902 39:-0.553050 40:-4.159453 41:4.259442 42:-16.525030 43:-2.511855 44:-7.392830 45:1.987440 46:-10.994630 47:8.599258 48:-2.811708 49:-7.233788 50:4.040822 
-1 1:-5.818346 2:3.643745 3:-12.216700 4:-5.888143 5:-14.928450 6:13.257100 7:8.164959 8:8.298096 9:4.311976 10:7.043825 11:14.609740 12:-13.037290 13:-2.954019 14:-12.901970 15:3.637304 16:4.580913 17:4.003391 18:-5.856613 19:-6.209258 20:-8.388232 21:2.092053 22:-4.882955 23:-18.808570 24:-4.168875 25:-11.154980 26:-1.258580 27:5.122227 28:-7.291175 29:-4.470613 30:-1.615207 31:-11.678190 32:-2.252123 33:-3.787466 34:3.929760 35:2.950094 36:-2.982900 37:-0.639323 38:6.316079 39:-1.637361 40:2.826367 41:-10.285460 42:0.891305 43:4.066148 44:-5.682739 45:2.721169 46:-2.240147 47:-10.571950 48:-10.529680 49:-4.919558 50:-5.784333 
-1 1:-4.158861 2:-5.745630 3:-21.878620 4:-1.064474 5:13.606600 6:-1.779258 7:-5.409288 8:8.141921 9:10.150650 10:0.864691 11:-19.686160 12:-4.460044 13:-3.437867 14:-3.023113 15:0.593968 16:-9.511995 17:13.299850 18:9.019203 19:8.628077 20:4.659896 21:-14.868650 22:-5.997441 23:8.420439 24:0.026879 25:-6.819250 26:-4.979096 27:2.038328 28:-5.438651 29:-4.787906 30:-3.833879 31:4.003578 32:-2.464482 33:-2.795863 34:-3.268051 35:6.055118 36:5.489264 37:-15.065270 38:-2.544866 39:-3.494562 40:6.593411 41:1.394576 42:-9.293875 43:-1.010001 44:-4.352687 45:-22.044720 46:-5.513645 47:-17.431390 48:4.921008 49:1.799457 50:-11.767920 
-1 1:-14.491630 2:-1.568936 3:-6.584813 4:0.450616 5:4.687947 6:16.488090 7:9.206542 8:5.337945 9:6.808159 10:0.713712 11:-3.450313 12:4.488899 13:-5.718724 14:-1.221561 15:0.195580 16:-1.825977 17:-3.352567 18:-3.050283 19:1.471755 20:-0.549701 21:8.904684 22:-2.188124 23:1.676725 24:-1.051496 25:1.481214 26:-3.885018 27:5.063864 28:5.894517 29:1.858660 30:-7.287986 31:9.325233 32:7.400551 33:11.385920 34:4.639653 35:17.313740 36:-6.108268 37:-8.145345 38:2.598243 39:2.456986 40:7.813493 41:-2.066624 42:-1.981603 43:-13.008460 44:-10.437380 45:1.452294 46:9.511612 47:10.681520 48:-4.887558 49:0.564493 50:21.000850 
-1 1:-6.131981 2:-12.995270 3:-1.437809 4:4.203504 5:-1.109849 6:1.821962 7:5.396564 8:-3.930065 9:-7.654620 10:-5.957382 11:6.177820 12:-5.999306 13:1.487266 14:10.296050 15:-8.508627 16:13.305790 17:-1.679272 18:3.035802 19:6.372253 20:3.647581 21:-3.059409 22:0.970155 23:-17.023560 24:1.171148 25:-3.265688 26:-0.037163 27:-11.874270 28:-0.267942 29:10.330810 30:-4.172150 31:5.861424 32:-7.026979 33:-5.531199 34:-14.152060 35:-0.736082 36:-2.256546 37:-2.834834 38:-7.249806 39:12.769070 40:-7.405468 41:8.724363 42:14.982390 43:1.246922 44:-8.159103 45:17.879630 46:5.205798 47:-9.139515 48:7.434882 49:-4.710704 50:4.990518 
-1 1:-5.539679 2:-8.549431 3:10.028730 4:7.938638 5:-6.309177 6:-10.953670 7:-8.677024 8:-11.838890 9:10.029530 10:-8.368622 11:-8.420217 12:-3.361834 13:-4.281192 14:-5.403849 15:5.822024 16:14.704080 17:-5.661524 18:-0.676249 19:4.509301 20:-7.556135 21:-2.386872 22:6.819360 23:-10.619390 24:-7.413400 25:-8.194423 26:-3.936624 27:-4.750471 28:1.745853 29:-8.367996 30:0.939365 31:5.201597 32:-0.561699 33:-12.504940 34:-0.625250 35:-7.353818 36:1.699196 37:0.131984 38:-5.896525 39:7.270435 40:6.519750 41:0.248870 42:0.943027 43:3.510301 44:-0.274237 45:-12.963630 46:-8.962887 47:0.760127 48:1.201250 49:-5.916937 50:1.349976 
-1 1:-6.424798 2:-15.489710 3:3.731714 4:4.806292 5:13.251750 6:2.547151 7:-0.436390 8:4.791536 9:-3.405640 10:-5.710795 11:6.802166 12:11.823930 13:-2.531570 14:2.210273 15:4.323719 16:7.466765 17:1.650457 18:16.973930 19:-7.197725 20:-4.488356 21:-12.545450 22:-0.783260 23:0.856139 24:-8.746646 25:1.742972 26:12.921120 27:13.146470 28:1.131096 29:-4.567663 30:-1.765621 31:5.647139 32:-8.641937 33:-7.521445 34:3.615607 35:2.815616 36:-0.668084 37:8.093759 38:-5.452007 39:2.551242 40:-2.295611 41:-4.954243 42:4.947380 43:-1.365587 44:0.040784 45:3.469711 46:-3.287137 47:1.996942 48:2.123826 49:-9.275868 50:1.252200 
-1 1:4.473854 2:-4.319411 3:-3.955418 4:-3.219581 5:-3.176148 6:9.107180 7:0.829122 8:-6.919258 9:-5.870123 10:16.722760 11:-13.189190 12:-10.437370 13:0.384099 14:3.335713 15:-8.361948 16:-12.294140 17:-5.859784 18:-10.803920 19:3.478656 20:5.778526 21:2.246214 22:-6.358143 23:7.602882 24:10.751970 25:-0.213055 26:-12.126160 27:-2.826357 28:-10.139040 29:3.886241 30:1.119916 31:-2.978460 32:5.089844 33:-8.066678 34:-1.407962 35:-13.710800 36:1.492919 37:3.164450 38:-8.696474 39:10.111200 40:-11.077170 41:7.230112 42:7.662871 43:2.995765 44:-4.318660 45:-12.300780 46:0.818835 47:1.409279 48:1.207450 49:1.885469 50:2.207136 
-1 1:-5.442360 2:-3.272287 3:1.524962 4:-2.940363 5:4.503082 6:0.842183 7:-7.515609 8:-3.124783 9:7.714296 10:-7.369830 11:2.950834 12:0.374382 13:1.476057 14:-16.052130 15:-1.517136 16:-3.205472 17:2.261112 18:-5.347200 19:6.340161 20:0.602836 21:-3.270278 22:-2.019790 23:-4.091987 24:-1.020731 25:-2.817213 26:3.975254 27:-4.017143 28:-6.957430 29:0.202924 30:-2.802304 31:-3.327925 32:1.291942 33:-17.678820 34:6.464178 35:6.895419 36:0.033815 37:-5.078943 38:-12.121290 39:10.059160 40:-9.990574 41:-9.532028 42:5.416642 43:-6.498020 44:0.378056 45:-1.538086 46:-0.664822 47:-2.308148 48:9.225214 49:-12.205630 50:4.767829 
-1 1:-1.368746 2:-4.559646 3:-5.940561 4:4.781636 5:4.133900 6:-5.493920 7:-0.311128 8:3.170164 9:-2.453235 10:-3.620878 11:-3.985553 12:15.753790 13:-4.095148 14:0.951878 15:0.189778 16:1.986093 17:-11.750360 18:0.704172 19:-7.189257 20:-0.929655 21:-5.955187 22:12.091460 23:2.871814 24:8.240816 25:12.092920 26:-12.107830 27:0.876567 28:1.716668 29:2.538562 30:-14.056570 31:7.020775 32:8.689172 33:-3.056518 34:-18.630490 35:-10.451470 36:-5.951263 37:-2.467650 38:-0.568697 39:-5.954011 40:-2.276989 41:-5.068759 42:-1.970023 43:-2.093194 44:-1.363077 45:10.592280 46:-0.072087 47:-2.563387 48:4.524713 49:5.649445 50:2.750705 
-1 1:-7.506603 2:4.534182 3:3.229635 4:-9.659760 5:0.010654 6:-3.487732 7:2.477020 8:-2.373549 9:-6.022298 10:3.078531 11:-6.659862 12:-11.161720 13:-14.191580 14:16.500050 15:4.086836 16:7.788866 17:1.140414 18:5.486823 19:-1.856250 20:3.991845 21:10.827710 22:-1.489078 23:-5.779570 24:-6.668355 25:-6.692805 26:-1.318892 27:11.585170 28:4.724200 29:-4.850770 30:-7.304786 31:-6.674372 32:-7.806817 33:5.525910 34:4.046862 35:-2.146984 36:-9.306915 37:-3.964661 38:8.313535 39:-2.091346 40:-4.417906 41:-2.411749 42:-1.983425 43:-11.312260 44:11.045700 45:6.157128 46:-6.403829 47:7.831440 48:-5.258640 49:-1.883934 50:3.275515 
-1 1:1.416688 2:1.832204 3:7.290732 4:2.334230 5:16.882230 6:1.280449 7:0.243517 8:3.108741 9:-0.386613 10:-9.191954 11:-18.156180 12:-6.307826 13:1.858809 14:-3.481406 15:-4.500337 16:10.023040 17:1.493700 18:1.694259 19:-13.366900 20:2.749075 21:-8.549763 22:4.149414 23:6.199398 24:2.944855 25:-10.817030 26:-1.677277 27:4.672408 28:4.779559 29:-4.190741 30:6.167593 31:-14.258240 32:-1.631180 33:8.371516 34:-4.889140 35:-5.635286 36:5.294262 37:23.123520 38:1.859191 39:6.056299 40:-11.279740 41:-9.135787 42:-11.322480 43:3.086364 44:-0.104406 45:-1.836636 46:1.464821 47:4.724943 48:-0.529168 49:-4.522136 50:-5.389443 
-1 1:7.616245 2:-5.528900 3:-7.120992 4:4.068039 5:-4.224784 6:0.394015 7:0.935483 8:1.619170 9:-18.975510 10:8.431890 11:-1.514674 12:8.024298 13:7.856497 14:12.774250 15:14.555160 16:-0.773589 17:0.820028 18:-3.975830 19:4.919663 20:-3.419726 21:1.643574 22:-1.229513 23:1.207139 24:-0.499262 25:-11.629910 26:-3.749785 27:-1.478768 28:-5.330420 29:-9.052206 30:-4.888197 31:-9.403492 32:-14.847910 33:-5.889287 34:0.577985 35:6.111346 36:-6.325556 37:5.687739 38:-9.630623 39:-5.605192 40:-12.553860 41:5.167767 42:-18.771250 43:2.638608 44:0.045776 45:0.157906 46:0.851845 47:-1.655316 48:0.924394 49:-6.972080 50:-15.652460 
-1 1:-5.255356 2:6.023515 3:-3.104828 4:3.002669 5:-6.032737 6:2.133951 7:-6.434814 8:-5.424853 9:4.020542 10:4.310578 11:14.240920 12:-3.661362 13:7.813800 14:-1.103814 15:-7.150117 16:-3.506929 17:-2.272186 18:6.349570 19:-2.630679 20:-4.364043 21:-1.028589 22:8.113639 23:-13.234080 24:-1.669147 25:-1.391210 26:-0.238770 27:-4.628813 28:-10.947360 29:3.305100 30:-1.096343 31:1.108241 32:-12.512020 33:-4.034943 34:-3.892074 35:2.109031 36:2.336876 37:5.118376 38:14.054860 39:-8.415806 40:0.050964 41:-6.056475 42:-9.865310 43:-8.088843 44:-10.655910 45:-4.171588 46:-8.218268 47:-9.324987 48:-1.294370 49:-8.785167 50:2.929384 
-1 1:0.240427 2:3.521333 3:7.160127 4:0.723521 5:-0.246425 6:-4.266428 7:-3.989786 8:4.559193 9:14.498610 10:6.430783 11:-0.535629 12:-8.506626 13:4.322221 14:1.553144 15:-14.668460 16:0.646869 17:-7.139064 18:14.550220 19:-9.037684 20:11.215740 21:0.427992 22:7.198053 23:-0.649387 24:-9.257325 25:9.259328 26:0.772279 27:-5.574551 28:-3.236719 29:-2.835824 30:-0.466900 31:0.451534 32:14.843530 33:-9.870058 34:2.904527 35:1.138651 36:-9.413876 37:2.407057 38:-5.634668 39:6.166725 40:0.570608 41:-4.801196 42:2.110499 43:2.281719 44:-7.021050 45:-1.516002 46:-3.182794 47:-8.462926 48:2.312948 49:0.319664 50:7.207360 
-1 1:2.234858 2:-13.396370 3:-15.343780 4:-4.873428 5:19.854530 6:-5.189918 7:12.445920 8:-7.594302 9:-0.454067 10:-2.026010 11:-5.957454 12:0.382103 13:-2.673606 14:-8.714868 15:3.718395 16:-2.518722 17:1.353300 18:2.284689 19:-12.487790 20:3.799645 21:0.925330 22:5.570131 23:2.979588 24:8.967375 25:5.617121 26:1.581602 27:10.314810 28:6.539851 29:-2.169367 30:-12.790980 31:-3.565675 32:7.479488 33:-2.841690 34:-5.485725 35:2.746754 36:-12.304850 37:-0.797121 38:7.511396 39:-6.984050 40:3.548418 41:-7.768066 42:2.153449 43:-2.551514 44:-13.596140 45:-3.777668 46:4.000780 47:4.959783 48:5.693309 49:0.967913 50:1.810845 
-1 1:0.838266 2:-4.995637 3:-5.313488 4:-13.263140 5:2.205429 6:0.890107 7:2.388106 8:-4.297582 9:-0.651151 10:11.158300 11:-6.548764 12:-18.409530 13:-9.194383 14:-1.873070 15:5.648632 16:-0.403757 17:1.229109 18:-9.084229 19:-3.495941 20:1.812459 21:2.709023 22:5.195411 23:0.428907 24:-3.577960 25:7.075522 26:0.469790 27:-0.286576 28:-1.505120 29:-1.309932 30:2.537002 31:3.998166 32:3.703033 33:2.657529 34:-8.387692 35:6.012126 36:-8.002652 37:4.575312 38:3.556373 39:3.402262 40:1.319793 41:0.800379 42:-1.224300 43:-3.640980 44:11.389020 45:0.599324 46:1.298960 47:-2.078182 48:10.676870 49:1.334102 50:-5.870486 
-1 1:-5.302235 2:-2.696418 3:-15.580620 4:0.672577 5:-2.602027 6:-5.353590 7:4.789585 8:7.455879 9:-5.246870 10:-13.026190 11:-13.655080 12:0.422273 13:1.105132 14:0.571293 15:-8.056405 16:-9.598480 17:-0.565139 18:11.893210 19:-0.206647 20:-11.164460 21:1.189997 22:6.548300 23:-4.107585 24:7.455918 25:-1.978892 26:-27.254130 27:-3.981364 28:-5.462380 29:-4.391047 30:2.425408 31:9.372434 32:-4.389751 33:7.448900 34:-2.017921 35:-5.969244 36:4.068863 37:4.961732 38:-10.050480 39:-12.752400 40:5.542780 41:0.156962 42:1.279457 43:6.186876 44:10.633340 45:11.307490 46:6.547563 47:2.769292 48:2.408289 49:6.560574 50:-6.366284 
-1 1:-10.740220 2:4.251319 3:1.095505 4:0.063220 5:1.039728 6:5.816427 7:3.666909 8:13.389670 9:12.968490 10:-8.836587 11:8.409102 12:-0.085424 13:-3.134453 14:-9.589285 15:8.367108 16:5.411474 17:-0.635287 18:6.125277 19:-3.183403 20:-5.169911 21:-0.722893 22:1.794714 23:1.179675 24:-5.722898 25:12.288520 26:-14.485070 27:-0.828952 28:-3.078919 29:6.793875 30:-1.133365 31:-4.062354 32:-12.034960 33:-4.971704 34:1.444919 35:12.246770 36:5.694237 37:-2.200212 38:2.328987 39:1.673669 40:1.187151 41:-3.706975 42:-10.676420 43:-5.039032 44:3.110776 45:-0.379948 46:-12.340330 47:-0.716446 48:-7.913660 49:-3.085730 50:1.195246 
-1 1:-8.749170 2:-8.450990 3:-6.033065 4:-5.143866 5:-11.226040 6:8.182579 7:5.410649 8:4.964967 9:4.402606 10:-0.169562 11:1.944848 12:4.210327 13:8.527558 14:-15.137500 15:-1.929179 16:6.411235 17:1.832295 18:1.897313 19:1.318160 20:7.340210 21:0.513116 22:4.983418 23:7.183709 24:8.174971 25:0.372256 26:-3.971831 27:0.450747 28:-8.427401 29:-10.919760 30:-8.582206 31:13.245020 32:0.653780 33:-5.735060 34:0.708333 35:2.454885 36:5.777041 37:0.921087 38:11.027120 39:-1.758038 40:-10.323970 41:-5.187473 42:6.947226 43:-6.159783 44:-14.367660 45:-3.426183 46:-1.793540 47:4.113230 48:1.001569 49:-8.276688 50:-0.263371 
-1 1:-9.252639 2:13.321240 3:-7.543132 4:3.478355 5:-8.990600 6:7.331585 7:9.898625 8:0.494799 9:3.223194 10:-10.264420 11:-1.235284 12:-1.808532 13:5.134662 14:9.936741 15:4.791599 16:1.863236 17:-7.040920 18:1.993450 19:-3.419378 20:-17.223520 21:19.589190 22:1.041329 23:-1.991148 24:2.181734 25:-2.907094 26:5.266244 27:-11.217000 28:5.495888 29:-4.559583 30:-6.968411 31:-13.702580 32:-1.167361 33:5.327501 34:-3.302050 35:5.393014 36:-7.731516 37:7.606703 38:5.990881 39:-5.942161 40:-13.099660 41:2.926039 42:1.125006 43:1.824240 44:4.539928 45:2.827741 46:-0.545482 47:-5.547610 48:1.404692 49:-6.348447 50:3.240069 
-1 1:16.740380 2:0.958027 3:1.508814 4:-10.442470 5:-5.509387 6:3.504162 7:-2.318548 8:-1.946514 9:6.711387 10:-5.285354 11:-1.129087 12:-14.794930 13:2.184551 14:-7.667623 15:8.836779 16:-3.237888 17:-6.881293 18:-6.210401 19:18.397060 20:-3.320336 21:4.623158 22:3.078815 23:4.684374 24:-8.339866 25:-0.144095 26:-5.146934 27:-6.091046 28:-12.618580 29:-5.998462 30:-6.675063 31:2.122558 32:3.765464 33:-5.165553 34:-1.978164 35:-15.448290 36:4.564196 37:-14.069790 38:-1.130352 39:0.547215 40:-5.523261 41:4.308434 42:-5.624578 43:-6.543586 44:17.419050 45:-1.822460 46:-4.936985 47:-9.331195 48:1.911264 49:7.451559 50:5.405834 
-1 1:-6.578758 2:4.221820 3:-1.026405 4:-5.238572 5:4.692362 6:10.492880 7:4.695528 8:-10.135130 9:2.326622 10:6.742383 11:-7.915363 12:-8.977102 13:-3.044835 14:-6.029719 15:-8.985696 16:-8.326784 17:-1.952859 18:6.501988 19:1.432270 20:6.049156 21:5.561996 22:2.152400 23:-5.378846 24:-4.532279 25:3.293636 26:6.428086 27:-2.846380 28:-10.173550 29:-5.282266 30:7.465885 31:-2.206242 32:-13.145120 33:4.028658 34:-4.555259 35:-9.674060 36:-9.922940 37:6.140812 38:7.677159 39:8.780047 40:-0.770287 41:-7.282058 42:-1.157209 43:-5.947515 44:-0.751847 45:-0.600198 46:1.236833 47:-1.396756 48:12.773210 49:1.342407 50:8.936371 
-1 1:1.353157 2:-7.301352 3:-3.236726 4:1.787507 5:-5.520912 6:4.014199 7:0.633063 8:-11.732630 9:18.821590 10:-8.703580 11:5.067450 12:-2.602977 13:1.395574 14:10.525080 15:0.812451 16:-5.978370 17:-0.061148 18:1.571146 19:1.057115 20:2.986240 21:-9.068672 22:-12.686490 23:-5.159656 24:-7.973435 25:-12.459580 26:-13.270660 27:5.184897 28:4.589521 29:1.685947 30:9.020232 31:4.878544 32:-1.163831 33:-3.401755 34:0.771952 35:11.139920 36:-9.667283 37:5.431656 38:1.987202 39:-15.659030 40:9.874085 41:1.541764 42:-2.040490 43:-8.818236 44:12.452220 45:-6.469445 46:-9.359668 47:-8.704340 48:-7.297160 49:5.448403 50:-3.371839 
-1 1:-8.243880 2:1.821380 3:6.501735 4:7.395613 5:-4.380545 6:-3.609985 7:3.310502 8:-6.418169 9:-7.032150 10:-6.916884 11:-3.490156 12:-4.442759 13:-1.335823 14:6.410404 15:4.795908 16:-8.214162 17:-8.783650 18:0.745183 19:6.154270 20:-5.053576 21:-10.052420 22:5.192459 23:18.961920 24:6.670854 25:5.027407 26:4.294032 27:-2.772066 28:5.929574 29:-11.038680 30:2.077927 31:-5.535042 32:-13.655140 33:-1.411777 34:-2.070720 35:-1.625407 36:-9.635085 37:-6.020184 38:0.684048 39:5.703581 40:-15.538700 41:-6.871164 42:-14.009430 43:-6.179554 44:7.757085 45:2.889468 46:-9.880390 47:-11.655690 48:-7.591622 49:-6.119988 50:7.668113 
-1 1:3.915227 2:2.545884 3:-12.400660 4:11.209460 5:0.922149 6:-9.516115 7:2.968704 8:-8.671831 9:-5.453152 10:5.882836 11:-7.342239 12:0.588582 13:-3.280390 14:-11.973030 15:-7.580402 16:4.465951 17:-10.677980 18:-0.761987 19:-0.919651 20:2.484732 21:16.810720 22:-0.120623 23:7.512990 24:-3.540220 25:-16.741640 26:2.392014 27:-7.223375 28:-0.462691 29:-3.610890 30:-2.166518 31:-1.884654 32:8.474482 33:-5.331631 34:-10.367620 35:-2.236100 36:1.042526 37:-4.279752 38:-14.499320 39:-4.271961 40:-11.623410 41:-1.506363 42:3.539000 43:-4.346220 44:7.775010 45:-3.598784 46:-3.232692 47:-6.050232 48:-7.348366 49:-4.647382 50:-0.591255 
-1 1:0.216255 2:12.361710 3:-3.362845 4:-6.720714 5:0.684841 6:-16.119330 7:0.445375 8:3.273115 9:-5.191277 10:-3.835616 11:3.243211 12:4.672668 13:2.223737 14:2.099658 15:-12.160350 16:2.909007 17:-1.289784 18:-14.237230 19:-1.990746 20:-1.354873 21:2.431889 22:-3.544483 23:-6.774600 24:-1.164663 25:5.417537 26:9.436880 27:-2.918019 28:2.353147 29:-10.076580 30:0.039566 31:4.352350 32:4.116415 33:-4.306208 34:-4.126756 35:0.866954 36:-4.845979 37:-2.344901 38:-7.786994 39:5.766230 40:1.537926 41:-2.209372 42:9.506265 43:-9.596219 44:2.563208 45:-6.326683 46:11.589950 47:9.220646 48:0.564813 49:0.296228 50:3.870406 
